p_value coeff
0.04405 0.24222
0.04404 0.24223
0.04403 0.24224
0.04402 0.24225
0.04401 0.24226
0.04400 0.24227
0.04399 0.24228
0.04398 0.24230
0.04397 0.24232
0.04396 0.24236
0.04395 0.24239
0.04394 0.24241
0.04393 0.24243
0.04392 0.24243
0.04391 0.24246
0.04390 0.24248
0.04389 0.24249
0.04388 0.24250
0.04387 0.24251
0.04386 0.24252
0.04385 0.24253
0.04384 0.24254
0.04383 0.24256
0.04382 0.24256
0.04381 0.24257
0.04380 0.24257
0.04379 0.24262
0.04378 0.24262
0.04377 0.24263
0.04376 0.24266
0.04375 0.24266
0.04374 0.24268
0.04373 0.24271
0.04372 0.24271
0.04371 0.24274
0.04370 0.24275
0.04369 0.24276
0.04368 0.24276
0.04367 0.24278
0.04366 0.24279
0.04365 0.24281
0.04364 0.24282
0.04363 0.24291
0.04362 0.24291
0.04361 0.24291
0.04360 0.24291
0.04359 0.24291
0.04358 0.24292
0.04357 0.24293
0.04356 0.24293
0.04355 0.24294
0.04354 0.24295
0.04353 0.24297
0.04352 0.24298
0.04351 0.24298
0.04350 0.24300
0.04349 0.24302
0.04348 0.24303
0.04347 0.24304
0.04346 0.24308
0.04345 0.24312
0.04344 0.24313
0.04343 0.24314
0.04342 0.24315
0.04341 0.24316
0.04340 0.24319
0.04339 0.24321
0.04338 0.24323
0.04337 0.24324
0.04336 0.24326
0.04335 0.24328
0.04334 0.24329
0.04333 0.24329
0.04332 0.24331
0.04331 0.24335
0.04330 0.24336
0.04329 0.24337
0.04328 0.24339
0.04327 0.24340
0.04326 0.24341
0.04325 0.24342
0.04324 0.24345
0.04323 0.24346
0.04322 0.24348
0.04321 0.24349
0.04320 0.24352
0.04319 0.24353
0.04318 0.24356
0.04317 0.24356
0.04316 0.24356
0.04315 0.24357
0.04314 0.24357
0.04313 0.24365
0.04312 0.24365
0.04311 0.24371
0.04310 0.24372
0.04309 0.24373
0.04308 0.24373
0.04307 0.24376
0.04306 0.24377
0.04305 0.24378
0.04304 0.24378
0.04303 0.24378
0.04302 0.24378
0.04301 0.24378
0.04300 0.24380
0.04299 0.24380
0.04298 0.24380
0.04297 0.24381
0.04296 0.24382
0.04295 0.24383
0.04294 0.24386
0.04293 0.24389
0.04292 0.24392
0.04291 0.24393
0.04290 0.24395
0.04289 0.24397
0.04288 0.24399
0.04287 0.24400
0.04286 0.24401
0.04285 0.24403
0.04284 0.24404
0.04283 0.24404
0.04282 0.24404
0.04281 0.24405
0.04280 0.24408
0.04279 0.24410
0.04278 0.24411
0.04277 0.24411
0.04276 0.24411
0.04275 0.24412
0.04274 0.24414
0.04273 0.24415
0.04272 0.24416
0.04271 0.24417
0.04270 0.24418
0.04269 0.24418
0.04268 0.24419
0.04267 0.24420
0.04266 0.24423
0.04265 0.24423
0.04264 0.24424
0.04263 0.24425
0.04262 0.24425
0.04261 0.24427
0.04260 0.24428
0.04259 0.24428
0.04258 0.24429
0.04257 0.24430
0.04256 0.24431
0.04255 0.24431
0.04254 0.24431
0.04253 0.24432
0.04252 0.24434
0.04251 0.24435
0.04250 0.24440
0.04249 0.24441
0.04248 0.24443
0.04247 0.24444
0.04246 0.24445
0.04245 0.24448
0.04244 0.24455
0.04243 0.24456
0.04242 0.24456
0.04241 0.24457
0.04240 0.24459
0.04239 0.24464
0.04238 0.24465
0.04237 0.24466
0.04236 0.24470
0.04235 0.24471
0.04234 0.24471
0.04233 0.24473
0.04232 0.24473
0.04231 0.24474
0.04230 0.24474
0.04229 0.24474
0.04228 0.24475
0.04227 0.24475
0.04226 0.24478
0.04225 0.24479
0.04224 0.24480
0.04223 0.24482
0.04222 0.24482
0.04221 0.24487
0.04220 0.24489
0.04219 0.24489
0.04218 0.24491
0.04217 0.24491
0.04216 0.24492
0.04215 0.24494
0.04214 0.24496
0.04213 0.24497
0.04212 0.24497
0.04211 0.24501
0.04210 0.24505
0.04209 0.24505
0.04208 0.24509
0.04207 0.24511
0.04206 0.24511
0.04205 0.24511
0.04204 0.24512
0.04203 0.24514
0.04202 0.24514
0.04201 0.24517
0.04200 0.24517
0.04199 0.24518
0.04198 0.24519
0.04197 0.24520
0.04196 0.24521
0.04195 0.24521
0.04194 0.24522
0.04193 0.24527
0.04192 0.24528
0.04191 0.24531
0.04190 0.24533
0.04189 0.24534
0.04188 0.24536
0.04187 0.24536
0.04186 0.24538
0.04185 0.24538
0.04184 0.24539
0.04183 0.24541
0.04182 0.24543
0.04181 0.24547
0.04180 0.24547
0.04179 0.24548
0.04178 0.24549
0.04177 0.24550
0.04176 0.24550
0.04175 0.24553
0.04174 0.24554
0.04173 0.24555
0.04172 0.24557
0.04171 0.24558
0.04170 0.24563
0.04169 0.24564
0.04168 0.24565
0.04167 0.24568
0.04166 0.24570
0.04165 0.24571
0.04164 0.24572
0.04163 0.24572
0.04162 0.24572
0.04161 0.24580
0.04160 0.24581
0.04159 0.24583
0.04158 0.24584
0.04157 0.24585
0.04156 0.24586
0.04155 0.24586
0.04154 0.24587
0.04153 0.24588
0.04152 0.24589
0.04151 0.24590
0.04150 0.24591
0.04149 0.24591
0.04148 0.24592
0.04147 0.24593
0.04146 0.24593
0.04145 0.24597
0.04144 0.24598
0.04143 0.24601
0.04142 0.24603
0.04141 0.24604
0.04140 0.24604
0.04139 0.24605
0.04138 0.24605
0.04137 0.24606
0.04136 0.24607
0.04135 0.24607
0.04134 0.24608
0.04133 0.24610
0.04132 0.24611
0.04131 0.24613
0.04130 0.24620
0.04129 0.24622
0.04128 0.24623
0.04127 0.24625
0.04126 0.24626
0.04125 0.24626
0.04124 0.24629
0.04123 0.24630
0.04122 0.24630
0.04121 0.24632
0.04120 0.24633
0.04119 0.24634
0.04118 0.24636
0.04117 0.24637
0.04116 0.24637
0.04115 0.24637
0.04114 0.24643
0.04113 0.24646
0.04112 0.24648
0.04111 0.24654
0.04110 0.24654
0.04109 0.24655
0.04108 0.24657
0.04107 0.24661
0.04106 0.24662
0.04105 0.24663
0.04104 0.24664
0.04103 0.24664
0.04102 0.24664
0.04101 0.24664
0.04100 0.24665
0.04099 0.24666
0.04098 0.24669
0.04097 0.24670
0.04096 0.24671
0.04095 0.24671
0.04094 0.24673
0.04093 0.24673
0.04092 0.24674
0.04091 0.24675
0.04090 0.24678
0.04089 0.24680
0.04088 0.24683
0.04087 0.24685
0.04086 0.24685
0.04085 0.24686
0.04084 0.24686
0.04083 0.24687
0.04082 0.24690
0.04081 0.24694
0.04080 0.24694
0.04079 0.24696
0.04078 0.24698
0.04077 0.24698
0.04076 0.24699
0.04075 0.24700
0.04074 0.24702
0.04073 0.24702
0.04072 0.24702
0.04071 0.24702
0.04070 0.24703
0.04069 0.24707
0.04068 0.24710
0.04067 0.24711
0.04066 0.24712
0.04065 0.24713
0.04064 0.24715
0.04063 0.24715
0.04062 0.24716
0.04061 0.24717
0.04060 0.24718
0.04059 0.24720
0.04058 0.24721
0.04057 0.24722
0.04056 0.24725
0.04055 0.24725
0.04054 0.24727
0.04053 0.24728
0.04052 0.24731
0.04051 0.24732
0.04050 0.24733
0.04049 0.24733
0.04048 0.24734
0.04047 0.24737
0.04046 0.24738
0.04045 0.24740
0.04044 0.24741
0.04043 0.24741
0.04042 0.24747
0.04041 0.24747
0.04040 0.24750
0.04039 0.24751
0.04038 0.24753
0.04037 0.24754
0.04036 0.24756
0.04035 0.24756
0.04034 0.24757
0.04033 0.24758
0.04032 0.24759
0.04031 0.24766
0.04030 0.24769
0.04029 0.24770
0.04028 0.24771
0.04027 0.24771
0.04026 0.24772
0.04025 0.24774
0.04024 0.24775
0.04023 0.24778
0.04022 0.24780
0.04021 0.24784
0.04020 0.24784
0.04019 0.24784
0.04018 0.24785
0.04017 0.24787
0.04016 0.24790
0.04015 0.24790
0.04014 0.24791
0.04013 0.24791
0.04012 0.24795
0.04011 0.24795
0.04010 0.24796
0.04009 0.24804
0.04008 0.24806
0.04007 0.24806
0.04006 0.24816
0.04005 0.24816
0.04004 0.24816
0.04003 0.24818
0.04002 0.24820
0.04001 0.24822
0.04000 0.24823
0.03999 0.24824
0.03998 0.24824
0.03997 0.24826
0.03996 0.24827
0.03995 0.24830
0.03994 0.24832
0.03993 0.24833
0.03992 0.24834
0.03991 0.24836
0.03990 0.24836
0.03989 0.24838
0.03988 0.24842
0.03987 0.24843
0.03986 0.24846
0.03985 0.24849
0.03984 0.24850
0.03983 0.24853
0.03982 0.24853
0.03981 0.24855
0.03980 0.24857
0.03979 0.24859
0.03978 0.24861
0.03977 0.24861
0.03976 0.24864
0.03975 0.24866
0.03974 0.24871
0.03973 0.24871
0.03972 0.24874
0.03971 0.24874
0.03970 0.24876
0.03969 0.24876
0.03968 0.24877
0.03967 0.24879
0.03966 0.24882
0.03965 0.24884
0.03964 0.24884
0.03963 0.24889
0.03962 0.24896
0.03961 0.24897
0.03960 0.24897
0.03959 0.24900
0.03958 0.24900
0.03957 0.24901
0.03956 0.24902
0.03955 0.24902
0.03954 0.24905
0.03953 0.24905
0.03952 0.24909
0.03951 0.24910
0.03950 0.24911
0.03949 0.24911
0.03948 0.24912
0.03947 0.24914
0.03946 0.24916
0.03945 0.24919
0.03944 0.24919
0.03943 0.24919
0.03942 0.24923
0.03941 0.24924
0.03940 0.24925
0.03939 0.24925
0.03938 0.24930
0.03937 0.24931
0.03936 0.24944
0.03935 0.24946
0.03934 0.24946
0.03933 0.24947
0.03932 0.24947
0.03931 0.24949
0.03930 0.24950
0.03929 0.24950
0.03928 0.24951
0.03927 0.24951
0.03926 0.24951
0.03925 0.24953
0.03924 0.24955
0.03923 0.24961
0.03922 0.24962
0.03921 0.24962
0.03920 0.24963
0.03919 0.24970
0.03918 0.24971
0.03917 0.24971
0.03916 0.24972
0.03915 0.24973
0.03914 0.24979
0.03913 0.24981
0.03912 0.24982
0.03911 0.24983
0.03910 0.24989
0.03909 0.24990
0.03908 0.24991
0.03907 0.24991
0.03906 0.24992
0.03905 0.24992
0.03904 0.24992
0.03903 0.24993
0.03902 0.24993
0.03901 0.24994
0.03900 0.24995
0.03899 0.24997
0.03898 0.24997
0.03897 0.25001
0.03896 0.25001
0.03895 0.25001
0.03894 0.25001
0.03893 0.25002
0.03892 0.25004
0.03891 0.25005
0.03890 0.25005
0.03889 0.25006
0.03888 0.25007
0.03887 0.25009
0.03886 0.25010
0.03885 0.25010
0.03884 0.25013
0.03883 0.25014
0.03882 0.25014
0.03881 0.25015
0.03880 0.25016
0.03879 0.25019
0.03878 0.25019
0.03877 0.25021
0.03876 0.25022
0.03875 0.25023
0.03874 0.25028
0.03873 0.25032
0.03872 0.25033
0.03871 0.25038
0.03870 0.25039
0.03869 0.25040
0.03868 0.25043
0.03867 0.25045
0.03866 0.25046
0.03865 0.25049
0.03864 0.25050
0.03863 0.25050
0.03862 0.25053
0.03861 0.25053
0.03860 0.25054
0.03859 0.25054
0.03858 0.25057
0.03857 0.25058
0.03856 0.25060
0.03855 0.25061
0.03854 0.25061
0.03853 0.25065
0.03852 0.25070
0.03851 0.25071
0.03850 0.25073
0.03849 0.25075
0.03848 0.25077
0.03847 0.25085
0.03846 0.25087
0.03845 0.25091
0.03844 0.25093
0.03843 0.25096
0.03842 0.25097
0.03841 0.25097
0.03840 0.25098
0.03839 0.25099
0.03838 0.25099
0.03837 0.25102
0.03836 0.25106
0.03835 0.25106
0.03834 0.25112
0.03833 0.25115
0.03832 0.25116
0.03831 0.25121
0.03830 0.25123
0.03829 0.25124
0.03828 0.25125
0.03827 0.25125
0.03826 0.25128
0.03825 0.25132
0.03824 0.25132
0.03823 0.25133
0.03822 0.25136
0.03821 0.25136
0.03820 0.25137
0.03819 0.25137
0.03818 0.25137
0.03817 0.25140
0.03816 0.25141
0.03815 0.25144
0.03814 0.25144
0.03813 0.25144
0.03812 0.25146
0.03811 0.25147
0.03810 0.25147
0.03809 0.25149
0.03808 0.25150
0.03807 0.25152
0.03806 0.25153
0.03805 0.25153
0.03804 0.25157
0.03803 0.25159
0.03802 0.25159
0.03801 0.25162
0.03800 0.25163
0.03799 0.25167
0.03798 0.25168
0.03797 0.25169
0.03796 0.25171
0.03795 0.25174
0.03794 0.25177
0.03793 0.25178
0.03792 0.25179
0.03791 0.25184
0.03790 0.25186
0.03789 0.25189
0.03788 0.25189
0.03787 0.25189
0.03786 0.25191
0.03785 0.25193
0.03784 0.25196
0.03783 0.25197
0.03782 0.25199
0.03781 0.25200
0.03780 0.25200
0.03779 0.25202
0.03778 0.25203
0.03777 0.25205
0.03776 0.25206
0.03775 0.25206
0.03774 0.25208
0.03773 0.25213
0.03772 0.25214
0.03771 0.25215
0.03770 0.25218
0.03769 0.25219
0.03768 0.25220
0.03767 0.25222
0.03766 0.25225
0.03765 0.25225
0.03764 0.25227
0.03763 0.25229
0.03762 0.25230
0.03761 0.25230
0.03760 0.25232
0.03759 0.25233
0.03758 0.25235
0.03757 0.25235
0.03756 0.25236
0.03755 0.25238
0.03754 0.25240
0.03753 0.25246
0.03752 0.25250
0.03751 0.25252
0.03750 0.25253
0.03749 0.25254
0.03748 0.25256
0.03747 0.25256
0.03746 0.25258
0.03745 0.25260
0.03744 0.25265
0.03743 0.25268
0.03742 0.25271
0.03741 0.25272
0.03740 0.25274
0.03739 0.25276
0.03738 0.25276
0.03737 0.25276
0.03736 0.25277
0.03735 0.25277
0.03734 0.25279
0.03733 0.25279
0.03732 0.25281
0.03731 0.25281
0.03730 0.25288
0.03729 0.25291
0.03728 0.25294
0.03727 0.25297
0.03726 0.25298
0.03725 0.25300
0.03724 0.25300
0.03723 0.25300
0.03722 0.25302
0.03721 0.25304
0.03720 0.25309
0.03719 0.25314
0.03718 0.25317
0.03717 0.25318
0.03716 0.25321
0.03715 0.25323
0.03714 0.25324
0.03713 0.25325
0.03712 0.25327
0.03711 0.25328
0.03710 0.25331
0.03709 0.25334
0.03708 0.25335
0.03707 0.25335
0.03706 0.25337
0.03705 0.25338
0.03704 0.25340
0.03703 0.25345
0.03702 0.25346
0.03701 0.25350
0.03700 0.25352
0.03699 0.25354
0.03698 0.25359
0.03697 0.25360
0.03696 0.25360
0.03695 0.25361
0.03694 0.25362
0.03693 0.25362
0.03692 0.25364
0.03691 0.25366
0.03690 0.25369
0.03689 0.25373
0.03688 0.25374
0.03687 0.25374
0.03686 0.25375
0.03685 0.25381
0.03684 0.25383
0.03683 0.25384
0.03682 0.25385
0.03681 0.25386
0.03680 0.25386
0.03679 0.25388
0.03678 0.25388
0.03677 0.25392
0.03676 0.25393
0.03675 0.25394
0.03674 0.25398
0.03673 0.25402
0.03672 0.25403
0.03671 0.25404
0.03670 0.25409
0.03669 0.25410
0.03668 0.25411
0.03667 0.25411
0.03666 0.25418
0.03665 0.25419
0.03664 0.25419
0.03663 0.25420
0.03662 0.25422
0.03661 0.25424
0.03660 0.25426
0.03659 0.25430
0.03658 0.25432
0.03657 0.25434
0.03656 0.25443
0.03655 0.25444
0.03654 0.25445
0.03653 0.25447
0.03652 0.25449
0.03651 0.25449
0.03650 0.25455
0.03649 0.25455
0.03648 0.25461
0.03647 0.25463
0.03646 0.25463
0.03645 0.25464
0.03644 0.25464
0.03643 0.25465
0.03642 0.25466
0.03641 0.25467
0.03640 0.25468
0.03639 0.25470
0.03638 0.25472
0.03637 0.25472
0.03636 0.25473
0.03635 0.25475
0.03634 0.25476
0.03633 0.25477
0.03632 0.25477
0.03631 0.25483
0.03630 0.25485
0.03629 0.25485
0.03628 0.25487
0.03627 0.25487
0.03626 0.25488
0.03625 0.25488
0.03624 0.25488
0.03623 0.25490
0.03622 0.25490
0.03621 0.25493
0.03620 0.25499
0.03619 0.25499
0.03618 0.25500
0.03617 0.25500
0.03616 0.25502
0.03615 0.25503
0.03614 0.25506
0.03613 0.25507
0.03612 0.25507
0.03611 0.25509
0.03610 0.25509
0.03609 0.25510
0.03608 0.25511
0.03607 0.25518
0.03606 0.25520
0.03605 0.25521
0.03604 0.25521
0.03603 0.25525
0.03602 0.25526
0.03601 0.25527
0.03600 0.25532
0.03599 0.25533
0.03598 0.25533
0.03597 0.25541
0.03596 0.25542
0.03595 0.25542
0.03594 0.25544
0.03593 0.25546
0.03592 0.25548
0.03591 0.25549
0.03590 0.25551
0.03589 0.25554
0.03588 0.25555
0.03587 0.25556
0.03586 0.25557
0.03585 0.25560
0.03584 0.25561
0.03583 0.25562
0.03582 0.25566
0.03581 0.25566
0.03580 0.25568
0.03579 0.25570
0.03578 0.25571
0.03577 0.25578
0.03576 0.25578
0.03575 0.25581
0.03574 0.25581
0.03573 0.25581
0.03572 0.25585
0.03571 0.25590
0.03570 0.25595
0.03569 0.25597
0.03568 0.25599
0.03567 0.25601
0.03566 0.25606
0.03565 0.25606
0.03564 0.25609
0.03563 0.25613
0.03562 0.25615
0.03561 0.25616
0.03560 0.25618
0.03559 0.25621
0.03558 0.25621
0.03557 0.25623
0.03556 0.25625
0.03555 0.25626
0.03554 0.25626
0.03553 0.25630
0.03552 0.25632
0.03551 0.25633
0.03550 0.25638
0.03549 0.25640
0.03548 0.25643
0.03547 0.25645
0.03546 0.25648
0.03545 0.25650
0.03544 0.25650
0.03543 0.25651
0.03542 0.25651
0.03541 0.25653
0.03540 0.25654
0.03539 0.25654
0.03538 0.25655
0.03537 0.25657
0.03536 0.25657
0.03535 0.25660
0.03534 0.25662
0.03533 0.25662
0.03532 0.25665
0.03531 0.25667
0.03530 0.25669
0.03529 0.25669
0.03528 0.25671
0.03527 0.25674
0.03526 0.25675
0.03525 0.25676
0.03524 0.25676
0.03523 0.25677
0.03522 0.25678
0.03521 0.25681
0.03520 0.25681
0.03519 0.25683
0.03518 0.25684
0.03517 0.25686
0.03516 0.25686
0.03515 0.25689
0.03514 0.25693
0.03513 0.25693
0.03512 0.25695
0.03511 0.25696
0.03510 0.25700
0.03509 0.25700
0.03508 0.25700
0.03507 0.25703
0.03506 0.25703
0.03505 0.25704
0.03504 0.25706
0.03503 0.25709
0.03502 0.25709
0.03501 0.25712
0.03500 0.25716
0.03499 0.25718
0.03498 0.25723
0.03497 0.25723
0.03496 0.25724
0.03495 0.25724
0.03494 0.25725
0.03493 0.25726
0.03492 0.25729
0.03491 0.25730
0.03490 0.25730
0.03489 0.25731
0.03488 0.25732
0.03487 0.25733
0.03486 0.25735
0.03485 0.25735
0.03484 0.25736
0.03483 0.25736
0.03482 0.25737
0.03481 0.25740
0.03480 0.25741
0.03479 0.25743
0.03478 0.25744
0.03477 0.25745
0.03476 0.25747
0.03475 0.25749
0.03474 0.25752
0.03473 0.25752
0.03472 0.25755
0.03471 0.25756
0.03470 0.25758
0.03469 0.25760
0.03468 0.25761
0.03467 0.25762
0.03466 0.25763
0.03465 0.25764
0.03464 0.25766
0.03463 0.25767
0.03462 0.25767
0.03461 0.25768
0.03460 0.25771
0.03459 0.25777
0.03458 0.25779
0.03457 0.25782
0.03456 0.25784
0.03455 0.25791
0.03454 0.25791
0.03453 0.25792
0.03452 0.25794
0.03451 0.25794
0.03450 0.25795
0.03449 0.25798
0.03448 0.25799
0.03447 0.25803
0.03446 0.25803
0.03445 0.25803
0.03444 0.25806
0.03443 0.25810
0.03442 0.25815
0.03441 0.25817
0.03440 0.25821
0.03439 0.25821
0.03438 0.25822
0.03437 0.25823
0.03436 0.25823
0.03435 0.25823
0.03434 0.25823
0.03433 0.25824
0.03432 0.25824
0.03431 0.25825
0.03430 0.25825
0.03429 0.25828
0.03428 0.25829
0.03427 0.25831
0.03426 0.25837
0.03425 0.25838
0.03424 0.25839
0.03423 0.25845
0.03422 0.25847
0.03421 0.25847
0.03420 0.25849
0.03419 0.25852
0.03418 0.25855
0.03417 0.25859
0.03416 0.25859
0.03415 0.25861
0.03414 0.25862
0.03413 0.25864
0.03412 0.25865
0.03411 0.25866
0.03410 0.25869
0.03409 0.25869
0.03408 0.25869
0.03407 0.25870
0.03406 0.25871
0.03405 0.25872
0.03404 0.25874
0.03403 0.25875
0.03402 0.25875
0.03401 0.25875
0.03400 0.25876
0.03399 0.25878
0.03398 0.25881
0.03397 0.25881
0.03396 0.25882
0.03395 0.25884
0.03394 0.25886
0.03393 0.25889
0.03392 0.25889
0.03391 0.25891
0.03390 0.25894
0.03389 0.25896
0.03388 0.25900
0.03387 0.25902
0.03386 0.25902
0.03385 0.25905
0.03384 0.25906
0.03383 0.25907
0.03382 0.25913
0.03381 0.25915
0.03380 0.25917
0.03379 0.25917
0.03378 0.25918
0.03377 0.25919
0.03376 0.25922
0.03375 0.25927
0.03374 0.25929
0.03373 0.25933
0.03372 0.25936
0.03371 0.25938
0.03370 0.25940
0.03369 0.25940
0.03368 0.25944
0.03367 0.25946
0.03366 0.25947
0.03365 0.25951
0.03364 0.25951
0.03363 0.25953
0.03362 0.25955
0.03361 0.25961
0.03360 0.25967
0.03359 0.25970
0.03358 0.25972
0.03357 0.25972
0.03356 0.25975
0.03355 0.25975
0.03354 0.25977
0.03353 0.25978
0.03352 0.25978
0.03351 0.25978
0.03350 0.25979
0.03349 0.25982
0.03348 0.25982
0.03347 0.25984
0.03346 0.25985
0.03345 0.25988
0.03344 0.25989
0.03343 0.25990
0.03342 0.25990
0.03341 0.25990
0.03340 0.25994
0.03339 0.25995
0.03338 0.25999
0.03337 0.26002
0.03336 0.26003
0.03335 0.26006
0.03334 0.26008
0.03333 0.26014
0.03332 0.26017
0.03331 0.26019
0.03330 0.26027
0.03329 0.26030
0.03328 0.26033
0.03327 0.26036
0.03326 0.26037
0.03325 0.26041
0.03324 0.26041
0.03323 0.26043
0.03322 0.26044
0.03321 0.26044
0.03320 0.26045
0.03319 0.26046
0.03318 0.26046
0.03317 0.26047
0.03316 0.26048
0.03315 0.26050
0.03314 0.26050
0.03313 0.26054
0.03312 0.26058
0.03311 0.26062
0.03310 0.26063
0.03309 0.26064
0.03308 0.26066
0.03307 0.26067
0.03306 0.26069
0.03305 0.26069
0.03304 0.26069
0.03303 0.26073
0.03302 0.26076
0.03301 0.26078
0.03300 0.26078
0.03299 0.26080
0.03298 0.26082
0.03297 0.26082
0.03296 0.26086
0.03295 0.26087
0.03294 0.26089
0.03293 0.26090
0.03292 0.26092
0.03291 0.26092
0.03290 0.26093
0.03289 0.26095
0.03288 0.26097
0.03287 0.26098
0.03286 0.26101
0.03285 0.26104
0.03284 0.26104
0.03283 0.26106
0.03282 0.26106
0.03281 0.26107
0.03280 0.26107
0.03279 0.26111
0.03278 0.26113
0.03277 0.26116
0.03276 0.26119
0.03275 0.26124
0.03274 0.26124
0.03273 0.26124
0.03272 0.26126
0.03271 0.26127
0.03270 0.26128
0.03269 0.26131
0.03268 0.26131
0.03267 0.26132
0.03266 0.26133
0.03265 0.26134
0.03264 0.26134
0.03263 0.26136
0.03262 0.26136
0.03261 0.26140
0.03260 0.26141
0.03259 0.26144
0.03258 0.26145
0.03257 0.26146
0.03256 0.26147
0.03255 0.26150
0.03254 0.26150
0.03253 0.26152
0.03252 0.26153
0.03251 0.26157
0.03250 0.26161
0.03249 0.26162
0.03248 0.26163
0.03247 0.26164
0.03246 0.26165
0.03245 0.26168
0.03244 0.26172
0.03243 0.26179
0.03242 0.26181
0.03241 0.26184
0.03240 0.26185
0.03239 0.26188
0.03238 0.26190
0.03237 0.26191
0.03236 0.26192
0.03235 0.26195
0.03234 0.26196
0.03233 0.26197
0.03232 0.26197
0.03231 0.26201
0.03230 0.26201
0.03229 0.26206
0.03228 0.26206
0.03227 0.26208
0.03226 0.26210
0.03225 0.26214
0.03224 0.26216
0.03223 0.26216
0.03222 0.26216
0.03221 0.26218
0.03220 0.26221
0.03219 0.26221
0.03218 0.26221
0.03217 0.26222
0.03216 0.26224
0.03215 0.26225
0.03214 0.26226
0.03213 0.26227
0.03212 0.26231
0.03211 0.26232
0.03210 0.26234
0.03209 0.26234
0.03208 0.26237
0.03207 0.26241
0.03206 0.26242
0.03205 0.26243
0.03204 0.26243
0.03203 0.26247
0.03202 0.26247
0.03201 0.26250
0.03200 0.26254
0.03199 0.26254
0.03198 0.26256
0.03197 0.26256
0.03196 0.26257
0.03195 0.26257
0.03194 0.26260
0.03193 0.26261
0.03192 0.26263
0.03191 0.26268
0.03190 0.26269
0.03189 0.26273
0.03188 0.26274
0.03187 0.26275
0.03186 0.26278
0.03185 0.26279
0.03184 0.26281
0.03183 0.26281
0.03182 0.26282
0.03181 0.26285
0.03180 0.26285
0.03179 0.26286
0.03178 0.26290
0.03177 0.26290
0.03176 0.26291
0.03175 0.26291
0.03174 0.26292
0.03173 0.26293
0.03172 0.26297
0.03171 0.26297
0.03170 0.26298
0.03169 0.26298
0.03168 0.26304
0.03167 0.26304
0.03166 0.26307
0.03165 0.26309
0.03164 0.26313
0.03163 0.26314
0.03162 0.26317
0.03161 0.26318
0.03160 0.26319
0.03159 0.26320
0.03158 0.26322
0.03157 0.26322
0.03156 0.26323
0.03155 0.26324
0.03154 0.26325
0.03153 0.26332
0.03152 0.26336
0.03151 0.26336
0.03150 0.26338
0.03149 0.26339
0.03148 0.26339
0.03147 0.26340
0.03146 0.26341
0.03145 0.26343
0.03144 0.26343
0.03143 0.26344
0.03142 0.26345
0.03141 0.26346
0.03140 0.26349
0.03139 0.26349
0.03138 0.26354
0.03137 0.26356
0.03136 0.26358
0.03135 0.26359
0.03134 0.26360
0.03133 0.26361
0.03132 0.26365
0.03131 0.26367
0.03130 0.26368
0.03129 0.26376
0.03128 0.26380
0.03127 0.26382
0.03126 0.26384
0.03125 0.26384
0.03124 0.26385
0.03123 0.26390
0.03122 0.26392
0.03121 0.26394
0.03120 0.26402
0.03119 0.26403
0.03118 0.26407
0.03117 0.26409
0.03116 0.26411
0.03115 0.26413
0.03114 0.26414
0.03113 0.26414
0.03112 0.26415
0.03111 0.26416
0.03110 0.26417
0.03109 0.26422
0.03108 0.26422
0.03107 0.26423
0.03106 0.26425
0.03105 0.26430
0.03104 0.26432
0.03103 0.26434
0.03102 0.26435
0.03101 0.26436
0.03100 0.26440
0.03099 0.26442
0.03098 0.26443
0.03097 0.26447
0.03096 0.26450
0.03095 0.26453
0.03094 0.26454
0.03093 0.26454
0.03092 0.26455
0.03091 0.26460
0.03090 0.26461
0.03089 0.26463
0.03088 0.26467
0.03087 0.26468
0.03086 0.26474
0.03085 0.26474
0.03084 0.26478
0.03083 0.26485
0.03082 0.26486
0.03081 0.26489
0.03080 0.26492
0.03079 0.26494
0.03078 0.26497
0.03077 0.26499
0.03076 0.26501
0.03075 0.26502
0.03074 0.26503
0.03073 0.26504
0.03072 0.26507
0.03071 0.26508
0.03070 0.26512
0.03069 0.26516
0.03068 0.26516
0.03067 0.26516
0.03066 0.26518
0.03065 0.26519
0.03064 0.26519
0.03063 0.26522
0.03062 0.26529
0.03061 0.26533
0.03060 0.26533
0.03059 0.26536
0.03058 0.26536
0.03057 0.26538
0.03056 0.26542
0.03055 0.26545
0.03054 0.26546
0.03053 0.26550
0.03052 0.26551
0.03051 0.26559
0.03050 0.26561
0.03049 0.26561
0.03048 0.26564
0.03047 0.26565
0.03046 0.26566
0.03045 0.26572
0.03044 0.26576
0.03043 0.26590
0.03042 0.26591
0.03041 0.26592
0.03040 0.26595
0.03039 0.26598
0.03038 0.26601
0.03037 0.26603
0.03036 0.26606
0.03035 0.26607
0.03034 0.26608
0.03033 0.26609
0.03032 0.26612
0.03031 0.26613
0.03030 0.26615
0.03029 0.26621
0.03028 0.26621
0.03027 0.26622
0.03026 0.26622
0.03025 0.26625
0.03024 0.26629
0.03023 0.26630
0.03022 0.26632
0.03021 0.26637
0.03020 0.26637
0.03019 0.26637
0.03018 0.26638
0.03017 0.26640
0.03016 0.26640
0.03015 0.26641
0.03014 0.26644
0.03013 0.26644
0.03012 0.26645
0.03011 0.26646
0.03010 0.26649
0.03009 0.26650
0.03008 0.26651
0.03007 0.26651
