'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 2880 6951.76 w 0.878 0.02575 0.00292 -0.0068
72 2881 6951.77 w 0.726 0.01515 0.00240 -0.0033
72 2882 6951.79 w 0.494 0.00800 0.00235 -0.0007
72 2883 6951.80 w 0.261 0.00372 0.00131 -0.0001
72 2884 6951.81 w 0.115 0.00150 0.00109 0.0005
72 2928 6952.40 w 0.151 0.00220 0.00045 -0.0004
72 2929 6952.42 w 0.433 0.00628 0.00131 -0.0011
72 2930 6952.43 w 0.397 0.00594 0.00065 -0.0016
72 2931 6952.45 w 0.457 0.00736 0.00092 -0.0019
72 2932 6952.46 w 0.506 0.00745 0.00044 -0.0024
72 2933 6952.47 w 0.509 0.00911 0.00048 -0.0030
72 2934 6952.49 w 0.657 0.01209 0.00075 -0.0038
72 2935 6952.50 w 0.723 0.01486 0.00051 -0.0051
72 2936 6952.51 w 0.808 0.01929 0.00080 -0.0065
72 2937 6952.53 w 0.852 0.02330 0.00084 -0.0080
72 2938 6952.54 w 0.923 0.02916 0.00093 -0.0101
72 2939 6952.55 w 0.949 0.03896 0.00214 -0.0126
72 2940 6952.57 w 0.967 0.04957 0.00168 -0.0170
72 2941 6952.58 w 0.973 0.06635 0.00190 -0.0232
72 2942 6952.59 w 0.985 0.09259 0.00326 -0.0317
72 2943 6952.61 w 0.995 0.13008 0.00378 -0.0454
72 2944 6952.62 w 0.996 0.18729 0.00418 -0.0666
72 2945 6952.63 w 0.998 0.27511 0.00517 -0.0988
72 2946 6952.65 w 0.999 0.39041 0.00653 -0.1410
72 2947 6952.66 w 0.999 0.51725 0.00781 -0.1876
72 2948 6952.67 w 1.000 0.61244 0.01022 -0.2212
72 2949 6952.69 w 1.000 0.62366 0.00887 -0.2268
72 2950 6952.70 w 0.999 0.54663 0.00563 -0.2009
72 2951 6952.71 w 0.999 0.42585 0.00338 -0.1575
72 2952 6952.73 w 0.998 0.30572 0.00303 -0.1125
72 2953 6952.74 w 0.996 0.21314 0.00325 -0.0773
72 2954 6952.75 w 0.993 0.14743 0.00289 -0.0528
72 2955 6952.77 w 0.988 0.10343 0.00219 -0.0369
72 2956 6952.78 w 0.982 0.07744 0.00220 -0.0271
72 2957 6952.79 w 0.969 0.05963 0.00194 -0.0206
72 2958 6952.81 w 0.953 0.04585 0.00090 -0.0164
72 2959 6952.82 w 0.945 0.03848 0.00127 -0.0133
72 2960 6952.83 w 0.908 0.03038 0.00072 -0.0108
72 2961 6952.85 w 0.857 0.02425 0.00062 -0.0085
72 2962 6952.86 w 0.784 0.01884 -0.00027 -0.0074
72 2963 6952.87 w 0.706 0.01535 -0.00024 -0.0060
72 2964 6952.89 w 0.719 0.01388 0.00018 -0.0051
72 2965 6952.90 w 0.577 0.00949 -0.00060 -0.0042
72 2966 6952.91 w 0.625 0.00944 0.00024 -0.0033
72 2967 6952.93 w 0.531 0.00846 0.00015 -0.0030
72 2968 6952.94 w 0.532 0.00811 0.00025 -0.0028
72 2969 6952.95 w 0.465 0.00712 0.00009 -0.0026
72 2970 6952.97 w 0.431 0.00689 -0.00019 -0.0028
72 2971 6952.98 w 0.619 0.01084 0.00128 -0.0028
72 2972 6952.99 w 0.583 0.00963 0.00065 -0.0030
72 2973 6953.01 w 0.508 0.00911 0.00075 -0.0027
72 2974 6953.02 w 0.569 0.00966 0.00026 -0.0034
72 2975 6953.03 w 0.625 0.01087 -0.00006 -0.0042
72 2976 6953.05 w 0.729 0.01475 0.00058 -0.0050
72 2977 6953.06 w 0.851 0.02043 0.00111 -0.0066
72 2978 6953.08 w 0.896 0.02658 0.00120 -0.0088
72 2979 6953.09 w 0.935 0.03650 0.00094 -0.0128
72 2980 6953.10 w 0.970 0.05497 0.00235 -0.0184
72 2981 6953.12 w 0.983 0.08021 0.00225 -0.0281
72 2982 6953.13 w 0.991 0.12076 0.00334 -0.0423
72 2983 6953.14 w 0.995 0.16490 0.00357 -0.0587
72 2984 6953.16 w 0.997 0.20408 0.00475 -0.0724
72 2985 6953.17 w 0.998 0.21885 0.00484 -0.0778
72 2986 6953.18 w 0.997 0.20447 0.00408 -0.0732
72 2987 6953.20 w 0.995 0.16352 0.00214 -0.0596
72 2988 6953.21 w 0.994 0.11938 0.00134 -0.0438
72 2989 6953.22 w 0.982 0.08029 0.00074 -0.0296
72 2990 6953.24 w 0.969 0.05330 0.00046 -0.0197
72 2991 6953.25 w 0.941 0.03724 0.00097 -0.0131
72 2992 6953.26 w 0.866 0.02375 -0.00040 -0.0094
72 2993 6953.28 w 0.740 0.01643 0.00012 -0.0061
72 2994 6953.29 w 0.660 0.01176 -0.00019 -0.0046
72 2995 6953.30 w 0.559 0.00884 0.00014 -0.0032
72 2996 6953.32 w 0.559 0.00773 0.00082 -0.0021
72 2997 6953.33 w 0.475 0.00668 0.00108 -0.0014
72 2998 6953.34 w 0.416 0.00524 0.00161 -0.0004
72 2999 6953.36 w 0.247 0.00344 0.00085 -0.0004
72 3000 6953.37 w 0.106 0.00144 0.00097 0.0004
72 3007 6953.46 w 0.127 0.00188 -0.00062 -0.0013
72 3008 6953.48 w 0.447 0.00654 0.00001 -0.0025
72 3009 6953.49 w 0.591 0.01105 0.00029 -0.0039
72 3010 6953.50 w 0.697 0.01389 0.00015 -0.0051
72 3011 6953.52 w 0.777 0.01697 0.00033 -0.0061
72 3012 6953.53 w 0.824 0.02102 0.00122 -0.0067
72 3013 6953.54 w 0.909 0.02751 0.00141 -0.0090
72 3014 6953.56 w 0.916 0.03272 0.00037 -0.0120
72 3015 6953.57 w 0.955 0.04417 0.00163 -0.0151
72 3016 6953.58 w 0.966 0.05311 0.00266 -0.0174
72 3017 6953.60 w 0.966 0.05443 0.00302 -0.0175
72 3018 6953.61 w 0.946 0.04616 0.00165 -0.0158
72 3019 6953.62 w 0.918 0.03483 0.00074 -0.0124
72 3020 6953.64 w 0.839 0.02322 0.00067 -0.0081
72 3021 6953.65 w 0.741 0.01478 0.00080 -0.0048
72 3022 6953.66 w 0.463 0.00746 -0.00018 -0.0030
72 3023 6953.68 w 0.401 0.00661 0.00111 -0.0014
72 3024 6953.69 w 0.230 0.00340 0.00075 -0.0005
72 3025 6953.70 w -0.066 -0.00094 -0.00018 0.0002
72 3056 6954.12 w 0.173 0.00255 -0.00006 -0.0010
72 3057 6954.13 w 0.530 0.00839 0.00139 -0.0018
72 3058 6954.14 w 0.733 0.01625 0.00198 -0.0042
72 3059 6954.16 w 0.824 0.02021 0.00107 -0.0066
72 3060 6954.17 w 0.849 0.02184 0.00076 -0.0075
72 3061 6954.18 w 0.849 0.02279 0.00100 -0.0076
72 3062 6954.20 w 0.871 0.02247 0.00066 -0.0078
72 3063 6954.21 w 0.858 0.02328 0.00140 -0.0074
72 3064 6954.22 w 0.899 0.02777 0.00166 -0.0088
72 3065 6954.24 w 0.920 0.03402 0.00150 -0.0114
72 3066 6954.25 w 0.948 0.03817 0.00155 -0.0129
72 3067 6954.26 w 0.932 0.03997 0.00196 -0.0131
72 3068 6954.28 w 0.903 0.03506 0.00128 -0.0120
72 3069 6954.29 w 0.869 0.02499 0.00088 -0.0086
72 3070 6954.30 w 0.746 0.01615 0.00046 -0.0056
72 3071 6954.32 w 0.592 0.01009 0.00095 -0.0029
72 3072 6954.33 w 0.267 0.00440 0.00008 -0.0016
72 3073 6954.34 w -0.002 -0.00003 0.00062 0.0006
72 3118 6954.94 w 0.028 0.00037 -0.00264 -0.0028
72 3119 6954.95 w 0.353 0.00581 -0.00686 -0.0091
72 3120 6954.97 w 0.465 0.00889 -0.01501 -0.0184
72 3121 6954.98 w 0.484 0.01109 -0.02385 -0.0280
72 3122 6954.99 w 0.600 0.01496 -0.02572 -0.0314
72 3123 6955.01 w 0.605 0.01515 -0.02348 -0.0292
72 3124 6955.02 w 0.545 0.01092 -0.01677 -0.0209
72 3125 6955.03 w 0.410 0.00693 -0.00850 -0.0111
72 3126 6955.05 w 0.328 0.00423 -0.00292 -0.0045
72 3127 6955.06 w 0.224 0.00311 -0.00065 -0.0018
72 3128 6955.07 w 0.228 0.00317 0.00102 -0.0002
72 3129 6955.09 w 0.214 0.00284 0.00136 0.0003
72 3130 6955.10 w 0.259 0.00344 0.00155 0.0002
72 3131 6955.11 w 0.204 0.00300 0.00160 0.0005
72 3132 6955.13 w 0.202 0.00272 0.00119 0.0002
72 3133 6955.14 w 0.169 0.00228 0.00080 -0.0001
72 3134 6955.15 w 0.219 0.00290 0.00031 -0.0008
72 3135 6955.17 w 0.324 0.00423 0.00106 -0.0005
72 3136 6955.18 w 0.436 0.00606 0.00152 -0.0008
72 3137 6955.19 w 0.362 0.00502 0.00058 -0.0013
72 3138 6955.21 w 0.443 0.00671 0.00122 -0.0013
72 3139 6955.22 w 0.464 0.00680 0.00069 -0.0019
72 3140 6955.23 w 0.540 0.00943 0.00074 -0.0028
72 3141 6955.25 w 0.673 0.01235 0.00103 -0.0036
72 3142 6955.26 w 0.684 0.01357 0.00058 -0.0045
72 3143 6955.27 w 0.760 0.01570 0.00043 -0.0055
72 3144 6955.29 w 0.810 0.01846 0.00081 -0.0062
72 3145 6955.30 w 0.866 0.02459 0.00166 -0.0076
72 3146 6955.31 w 0.907 0.02839 0.00174 -0.0090
72 3147 6955.33 w 0.904 0.03260 0.00151 -0.0108
72 3148 6955.34 w 0.944 0.04085 0.00151 -0.0139
72 3149 6955.35 w 0.964 0.05031 0.00228 -0.0167
72 3150 6955.37 w 0.972 0.05923 0.00186 -0.0205
72 3151 6955.38 w 0.981 0.07504 0.00257 -0.0258
72 3152 6955.39 w 0.988 0.09589 0.00304 -0.0332
72 3153 6955.41 w 0.992 0.12341 0.00308 -0.0435
72 3154 6955.42 w 0.996 0.16644 0.00511 -0.0578
72 3155 6955.43 w 0.997 0.22774 0.00604 -0.0800
72 3156 6955.45 w 0.998 0.31360 0.00545 -0.1130
72 3157 6955.46 w 0.999 0.43104 0.00602 -0.1568
72 3158 6955.47 w 0.999 0.57324 0.00800 -0.2086
72 3159 6955.49 w 1.000 0.70293 0.01086 -0.2547
72 3160 6955.50 w 0.999 0.76926 0.01266 -0.2780
72 3161 6955.51 w 1.000 0.73926 0.01271 -0.2666
72 3162 6955.52 w 1.000 0.62647 0.00839 -0.2283
72 3163 6955.54 w 0.999 0.49041 0.00634 -0.1789
72 3164 6955.55 w 0.999 0.36582 0.00504 -0.1332
72 3165 6955.56 w 0.998 0.27667 0.00554 -0.0990
72 3166 6955.58 w 0.997 0.22002 0.00567 -0.0775
72 3167 6955.59 w 0.996 0.18390 0.00423 -0.0652
72 3168 6955.60 w 0.996 0.16882 0.00446 -0.0593
72 3169 6955.62 w 0.996 0.17146 0.00463 -0.0601
72 3170 6955.63 w 0.996 0.19287 0.00562 -0.0672
72 3171 6955.64 w 0.998 0.23161 0.00551 -0.0820
72 3172 6955.66 w 0.998 0.28662 0.00637 -0.1019
72 3173 6955.67 w 0.999 0.34184 0.00685 -0.1223
72 3174 6955.68 w 0.999 0.37516 0.00724 -0.1345
72 3175 6955.70 w 0.999 0.36965 0.00706 -0.1326
72 3176 6955.71 w 0.999 0.32298 0.00544 -0.1166
72 3177 6955.72 w 0.998 0.25710 0.00411 -0.0930
72 3178 6955.74 w 0.996 0.19193 0.00327 -0.0692
72 3179 6955.75 w 0.994 0.13742 0.00133 -0.0506
72 3180 6955.76 w 0.987 0.09795 -0.00161 -0.0386
72 3181 6955.78 w 0.981 0.07532 -0.00250 -0.0310
72 3182 6955.79 w 0.970 0.05861 -0.00686 -0.0290
72 3183 6955.80 w 0.945 0.04669 -0.01426 -0.0319
72 3184 6955.82 w 0.913 0.03912 -0.02324 -0.0380
72 3185 6955.83 w 0.847 0.03199 -0.02931 -0.0414
72 3186 6955.84 w 0.803 0.02654 -0.02945 -0.0395
72 3187 6955.86 w 0.795 0.02259 -0.02327 -0.0318
72 3188 6955.87 w 0.777 0.01994 -0.01387 -0.0214
72 3189 6955.88 w 0.710 0.01680 -0.00677 -0.0131
72 3190 6955.90 w 0.615 0.01226 -0.00385 -0.0085
72 3191 6955.91 w 0.576 0.00994 -0.00224 -0.0060
72 3192 6955.92 w 0.549 0.00932 -0.00154 -0.0051
72 3193 6955.94 w 0.540 0.00820 -0.00199 -0.0051
72 3194 6955.95 w 0.321 0.00487 -0.00259 -0.0044
72 3195 6955.96 w 0.225 0.00322 -0.00251 -0.0037
72 3196 6955.97 w 0.259 0.00351 -0.00184 -0.0032
72 3197 6955.99 w 0.195 0.00280 -0.00170 -0.0028
72 3198 6956.00 w 0.154 0.00205 -0.00138 -0.0021
72 3281 6957.10 w 0.171 0.00229 0.00216 0.0013
72 3282 6957.11 w 0.347 0.00479 0.00130 -0.0005
72 3283 6957.12 w 0.533 0.00867 0.00033 -0.0029
72 3284 6957.13 w 0.740 0.01423 0.00058 -0.0048
72 3285 6957.15 w 0.788 0.01835 -0.00068 -0.0076
72 3286 6957.16 w 0.862 0.02381 0.00067 -0.0083
72 3287 6957.17 w 0.867 0.02340 0.00112 -0.0077
72 3288 6957.19 w 0.819 0.02142 0.00199 -0.0061
72 3289 6957.20 w 0.761 0.01687 0.00255 -0.0038
72 3290 6957.21 w 0.702 0.01295 0.00305 -0.0018
72 3291 6957.23 w 0.565 0.00872 0.00256 -0.0007
72 3292 6957.24 w 0.449 0.00683 0.00189 -0.0007
72 3293 6957.25 w 0.468 0.00751 0.00252 -0.0003
72 3294 6957.27 w 0.494 0.00737 0.00273 -0.0001
72 3295 6957.28 w 0.474 0.00713 0.00246 -0.0002
72 3296 6957.29 w 0.639 0.01035 0.00323 -0.0007
72 3297 6957.31 w 0.771 0.01401 0.00279 -0.0025
72 3298 6957.32 w 0.848 0.02105 0.00366 -0.0043
72 3299 6957.33 w 0.893 0.02881 0.00473 -0.0062
72 3300 6957.35 w 0.910 0.03122 0.00432 -0.0075
72 3301 6957.36 w 0.890 0.02794 0.00309 -0.0075
72 3302 6957.37 w 0.879 0.02416 0.00337 -0.0058
72 3303 6957.38 w 0.789 0.01788 0.00355 -0.0032
72 3304 6957.40 w 0.694 0.01266 0.00370 -0.0011
72 3305 6957.41 w 0.492 0.00838 0.00274 -0.0004
72 3306 6957.42 w 0.442 0.00604 0.00182 -0.0005
72 3307 6957.44 w 0.432 0.00631 0.00207 -0.0003
72 3308 6957.45 w 0.465 0.00700 0.00181 -0.0008
72 3309 6957.46 w 0.543 0.00811 0.00183 -0.0012
72 3310 6957.48 w 0.604 0.01022 0.00210 -0.0018
72 3311 6957.49 w 0.788 0.01748 0.00306 -0.0035
72 3312 6957.50 w 0.891 0.02781 0.00330 -0.0072
72 3313 6957.52 w 0.948 0.04341 0.00362 -0.0128
72 3314 6957.53 w 0.977 0.06372 0.00415 -0.0199
72 3315 6957.54 w 0.984 0.08437 0.00537 -0.0265
72 3316 6957.56 w 0.989 0.09292 0.00439 -0.0307
72 3317 6957.57 w 0.988 0.09182 0.00525 -0.0294
72 3318 6957.58 w 0.985 0.07939 0.00682 -0.0232
72 3319 6957.59 w 0.974 0.05793 0.00589 -0.0160
72 3320 6957.61 w 0.946 0.03903 0.00492 -0.0098
72 3321 6957.62 w 0.878 0.02611 0.00514 -0.0047
72 3322 6957.63 w 0.805 0.01664 0.00444 -0.0018
72 3323 6957.65 w 0.663 0.01166 0.00437 -0.0000
72 3324 6957.66 w 0.585 0.01003 0.00446 0.0007
72 3325 6957.67 w 0.565 0.00886 0.00397 0.0006
72 3326 6957.69 w 0.654 0.01059 0.00496 0.0010
72 3327 6957.70 w 0.664 0.01164 0.00465 0.0002
72 3328 6957.71 w 0.724 0.01516 0.00490 -0.0008
72 3329 6957.73 w 0.798 0.01817 0.00451 -0.0024
72 3330 6957.74 w 0.828 0.02187 0.00493 -0.0033
72 3331 6957.75 w 0.855 0.02222 0.00500 -0.0034
72 3332 6957.77 w 0.860 0.02077 0.00522 -0.0026
72 3333 6957.78 w 0.825 0.01817 0.00503 -0.0018
72 3334 6957.79 w 0.730 0.01422 0.00510 -0.0003
72 3335 6957.80 w 0.624 0.01107 0.00511 0.0009
72 3336 6957.82 w 0.637 0.01076 0.00591 0.0018
72 3337 6957.83 w 0.519 0.00841 0.00492 0.0017
72 3338 6957.84 w 0.539 0.00772 0.00533 0.0024
72 3339 6957.86 w 0.368 0.00526 0.00392 0.0019
72 3340 6957.87 w 0.480 0.00684 0.00448 0.0019
72 3341 6957.88 w 0.449 0.00703 0.00438 0.0017
72 3342 6957.90 w 0.458 0.00717 0.00407 0.0014
72 3343 6957.91 w 0.534 0.00813 0.00476 0.0017
72 3344 6957.92 w 0.613 0.01054 0.00534 0.0014
72 3345 6957.94 w 0.625 0.01150 0.00472 0.0004
72 3346 6957.95 w 0.669 0.01232 0.00458 -0.0001
72 3347 6957.96 w 0.754 0.01499 0.00498 -0.0007
72 3348 6957.97 w 0.823 0.01755 0.00569 -0.0009
72 3349 6957.99 w 0.818 0.01784 0.00487 -0.0019
72 3350 6958.00 w 0.857 0.02083 0.00523 -0.0026
72 3351 6958.01 w 0.881 0.02272 0.00471 -0.0039
72 3352 6958.03 w 0.881 0.02360 0.00354 -0.0054
72 3353 6958.04 w 0.914 0.03054 0.00497 -0.0066
72 3354 6958.05 w 0.928 0.03306 0.00443 -0.0081
72 3355 6958.07 w 0.952 0.03884 0.00514 -0.0095
72 3356 6958.08 w 0.946 0.04268 0.00432 -0.0118
72 3357 6958.09 w 0.964 0.05149 0.00424 -0.0152
72 3358 6958.11 w 0.975 0.05972 0.00324 -0.0193
72 3359 6958.12 w 0.978 0.06609 0.00119 -0.0238
72 3360 6958.13 w 0.980 0.07566 0.00019 -0.0284
72 3361 6958.15 w 0.987 0.08896 0.00078 -0.0328
72 3362 6958.16 w 0.989 0.10468 0.00176 -0.0378
72 3363 6958.17 w 0.991 0.12344 0.00301 -0.0436
72 3364 6958.18 w 0.993 0.14808 0.00490 -0.0510
72 3365 6958.20 w 0.995 0.17915 0.00552 -0.0622
72 3366 6958.21 w 0.996 0.22232 0.00708 -0.0769
72 3367 6958.22 w 0.998 0.28234 0.00836 -0.0983
72 3368 6958.24 w 0.998 0.35913 0.00744 -0.1282
72 3369 6958.25 w 0.999 0.47084 0.00658 -0.1713
72 3370 6958.26 w 0.999 0.62884 0.00424 -0.2333
72 3371 6958.28 w 0.999 0.84224 -0.00307 -0.3213
72 3372 6958.29 w 0.999 1.12876 -0.01415 -0.4406
72 3373 6958.30 w 0.999 1.47752 -0.02402 -0.5823
72 3374 6958.32 w 0.999 1.84100 -0.01760 -0.7132
72 3375 6958.33 w 1.000 2.06197 -0.00342 -0.7825
72 3376 6958.34 w 1.000 2.02092 0.00199 -0.7615
72 3377 6958.35 w 1.000 1.79862 0.00448 -0.6751
72 3378 6958.37 w 1.000 1.57216 0.01590 -0.5781
72 3379 6958.38 w 0.999 1.42391 0.02683 -0.5111
72 3380 6958.39 w 0.999 1.37084 0.03196 -0.4860
72 3381 6958.41 w 1.000 1.38676 0.03065 -0.4933
72 3382 6958.42 w 1.000 1.41299 0.02925 -0.5046
72 3383 6958.43 w 1.000 1.35913 0.02120 -0.4923
72 3384 6958.45 w 1.000 1.19693 0.01093 -0.4413
72 3385 6958.46 w 1.000 0.97177 0.00545 -0.3617
72 3386 6958.47 w 0.999 0.74633 0.00587 -0.2761
72 3387 6958.49 w 0.999 0.55834 0.00707 -0.2039
72 3388 6958.50 w 0.998 0.41592 0.00806 -0.1491
72 3389 6958.51 w 0.998 0.31430 0.00821 -0.1105
72 3390 6958.52 w 0.997 0.24270 0.00681 -0.0849
72 3391 6958.54 w 0.995 0.19455 0.00736 -0.0661
72 3392 6958.55 w 0.993 0.15740 0.00687 -0.0526
72 3393 6958.56 w 0.993 0.12893 0.00600 -0.0427
72 3394 6958.58 w 0.990 0.10809 0.00555 -0.0353
72 3395 6958.59 w 0.987 0.08966 0.00458 -0.0293
72 3396 6958.60 w 0.985 0.07745 0.00501 -0.0242
72 3397 6958.62 w 0.981 0.06659 0.00534 -0.0198
72 3398 6958.63 w 0.967 0.05544 0.00500 -0.0159
72 3399 6958.64 w 0.953 0.04775 0.00445 -0.0136
72 3400 6958.66 w 0.950 0.04124 0.00427 -0.0113
72 3401 6958.67 w 0.944 0.03730 0.00463 -0.0095
72 3402 6958.68 w 0.911 0.03160 0.00434 -0.0076
72 3403 6958.69 w 0.914 0.02829 0.00420 -0.0065
72 3404 6958.71 w 0.883 0.02532 0.00423 -0.0053
72 3405 6958.72 w 0.845 0.02087 0.00393 -0.0040
72 3406 6958.73 w 0.812 0.01736 0.00369 -0.0029
72 3407 6958.75 w 0.799 0.01622 0.00464 -0.0015
72 3408 6958.76 w 0.734 0.01496 0.00490 -0.0008
72 3409 6958.77 w 0.635 0.01284 0.00446 -0.0004
72 3410 6958.79 w 0.605 0.01115 0.00465 0.0004
72 3411 6958.80 w 0.546 0.00929 0.00437 0.0009
72 3412 6958.81 w 0.479 0.00715 0.00379 0.0011
72 3413 6958.82 w 0.330 0.00490 0.00326 0.0014
72 3414 6958.84 w 0.245 0.00354 0.00267 0.0013
72 3415 6958.85 w 0.281 0.00416 0.00355 0.0020
72 3416 6958.86 w 0.372 0.00492 0.00399 0.0021
72 3417 6958.88 w 0.263 0.00366 0.00363 0.0022
72 3418 6958.89 w 0.326 0.00487 0.00401 0.0022
72 3419 6958.90 w 0.478 0.00719 0.00480 0.0021
72 3420 6958.92 w 0.346 0.00494 0.00354 0.0017
72 3421 6958.93 w 0.402 0.00657 0.00388 0.0014
72 3422 6958.94 w 0.355 0.00509 0.00336 0.0014
72 3423 6958.96 w 0.387 0.00542 0.00354 0.0015
72 3424 6958.97 w 0.162 0.00232 0.00256 0.0017
72 3443 6959.22 w 0.164 0.00225 0.00178 0.0009
72 3444 6959.23 w 0.257 0.00380 0.00214 0.0007
72 3445 6959.24 w 0.512 0.00820 0.00274 -0.0004
72 3446 6959.26 w 0.708 0.01343 0.00327 -0.0018
72 3447 6959.27 w 0.825 0.02014 0.00332 -0.0043
72 3448 6959.28 w 0.927 0.03349 0.00421 -0.0084
72 3449 6959.29 w 0.958 0.04503 0.00398 -0.0130
72 3450 6959.31 w 0.977 0.06132 0.00426 -0.0189
72 3451 6959.32 w 0.986 0.07706 0.00517 -0.0239
72 3452 6959.33 w 0.986 0.07962 0.00421 -0.0259
72 3453 6959.35 w 0.982 0.07573 0.00361 -0.0250
72 3454 6959.36 w 0.971 0.06168 0.00158 -0.0217
72 3455 6959.37 w 0.956 0.04498 -0.00078 -0.0178
72 3456 6959.39 w 0.910 0.03021 -0.00108 -0.0125
72 3457 6959.40 w 0.800 0.01841 -0.00193 -0.0089
72 3458 6959.41 w 0.702 0.01311 -0.00035 -0.0053
72 3459 6959.42 w 0.558 0.00955 0.00043 -0.0032
72 3460 6959.44 w 0.468 0.00736 0.00132 -0.0015
72 3461 6959.45 w 0.315 0.00461 0.00041 -0.0013
72 3462 6959.46 w 0.335 0.00511 0.00174 -0.0002
72 3463 6959.48 w 0.237 0.00342 0.00078 -0.0005
72 3464 6959.49 w 0.240 0.00322 0.00164 0.0004
72 3465 6959.50 w 0.107 0.00145 0.00227 0.0017
72 3510 6960.09 w 0.066 0.00098 0.00062 0.0003
72 3511 6960.10 w 0.302 0.00407 0.00061 -0.0009
72 3512 6960.11 w 0.547 0.00887 0.00096 -0.0024
72 3513 6960.13 w 0.719 0.01382 0.00102 -0.0042
72 3514 6960.14 w 0.804 0.01876 0.00195 -0.0051
72 3515 6960.15 w 0.831 0.02221 0.00139 -0.0070
72 3516 6960.16 w 0.861 0.02425 0.00060 -0.0086
72 3517 6960.18 w 0.892 0.02663 0.00054 -0.0095
72 3518 6960.19 w 0.905 0.02925 0.00170 -0.0094
72 3519 6960.20 w 0.901 0.02760 0.00172 -0.0087
72 3520 6960.22 w 0.821 0.02067 0.00026 -0.0076
72 3521 6960.23 w 0.721 0.01428 0.00000 -0.0054
72 3522 6960.24 w 0.706 0.01278 0.00116 -0.0037
72 3523 6960.26 w 0.437 0.00658 0.00013 -0.0024
72 3524 6960.27 w 0.431 0.00663 0.00105 -0.0015
72 3525 6960.28 w 0.475 0.00786 0.00172 -0.0013
72 3526 6960.29 w 0.528 0.00877 0.00100 -0.0023
72 3527 6960.31 w 0.499 0.00769 0.00039 -0.0025
72 3528 6960.32 w 0.557 0.00929 0.00067 -0.0028
72 3529 6960.33 w 0.408 0.00590 -0.00126 -0.0035
72 3530 6960.35 w 0.332 0.00488 -0.00227 -0.0041
72 3531 6960.36 w 0.405 0.00605 -0.00232 -0.0046
72 3532 6960.37 w 0.197 0.00277 -0.00431 -0.0054
72 3533 6960.39 w 0.481 0.00708 -0.00323 -0.0059
72 3534 6960.40 w 0.483 0.00851 -0.00220 -0.0054
72 3535 6960.41 w 0.531 0.00871 -0.00163 -0.0049
72 3536 6960.42 w 0.556 0.00989 -0.00049 -0.0042
72 3537 6960.44 w 0.597 0.01068 0.00039 -0.0036
72 3538 6960.45 w 0.391 0.00599 -0.00020 -0.0025
72 3539 6960.46 w 0.266 0.00417 0.00075 -0.0008
72 3540 6960.48 w 0.114 0.00184 0.00018 -0.0005
72 3564 6960.79 w 0.132 0.00195 -0.00061 -0.0013
72 3565 6960.80 w 0.442 0.00634 0.00048 -0.0019
72 3566 6960.81 w 0.654 0.01262 0.00048 -0.0043
72 3567 6960.83 w 0.789 0.01770 0.00020 -0.0065
72 3568 6960.84 w 0.866 0.02738 0.00021 -0.0101
72 3569 6960.85 w 0.915 0.03332 -0.00037 -0.0130
72 3570 6960.86 w 0.934 0.03726 -0.00059 -0.0147
72 3571 6960.88 w 0.928 0.03660 -0.00048 -0.0143
72 3572 6960.89 w 0.889 0.02925 -0.00236 -0.0134
72 3573 6960.90 w 0.869 0.02265 -0.00286 -0.0114
72 3574 6960.92 w 0.755 0.01700 -0.00300 -0.0094
72 3575 6960.93 w 0.690 0.01230 -0.00270 -0.0073
72 3576 6960.94 w 0.537 0.00870 -0.00191 -0.0052
72 3577 6960.95 w 0.493 0.00758 -0.00111 -0.0040
72 3578 6960.97 w 0.481 0.00751 -0.00069 -0.0035
72 3579 6960.98 w 0.453 0.00731 0.00029 -0.0025
72 3580 6960.99 w 0.544 0.00951 0.00019 -0.0034
72 3581 6961.01 w 0.458 0.00800 0.00029 -0.0027
72 3582 6961.02 w 0.577 0.01015 0.00060 -0.0032
72 3583 6961.03 w 0.581 0.01055 -0.00009 -0.0041
72 3584 6961.05 w 0.666 0.01307 0.00031 -0.0046
72 3585 6961.06 w 0.747 0.01489 0.00087 -0.0048
72 3586 6961.07 w 0.752 0.01727 0.00128 -0.0052
72 3587 6961.08 w 0.730 0.01642 0.00053 -0.0057
72 3588 6961.10 w 0.789 0.01791 0.00027 -0.0065
72 3589 6961.11 w 0.833 0.02194 0.00119 -0.0071
72 3590 6961.12 w 0.868 0.02524 0.00104 -0.0085
72 3591 6961.14 w 0.886 0.02837 0.00097 -0.0098
72 3592 6961.15 w 0.920 0.03512 0.00209 -0.0112
72 3593 6961.16 w 0.928 0.03799 0.00133 -0.0130
72 3594 6961.17 w 0.934 0.04185 0.00063 -0.0152
72 3595 6961.19 w 0.956 0.05056 0.00160 -0.0175
72 3596 6961.20 w 0.975 0.05867 0.00191 -0.0203
72 3597 6961.21 w 0.980 0.06947 0.00173 -0.0245
72 3598 6961.23 w 0.984 0.08565 0.00317 -0.0292
72 3599 6961.24 w 0.989 0.10145 0.00264 -0.0357
72 3600 6961.25 w 0.994 0.12575 0.00334 -0.0442
72 3601 6961.26 w 0.994 0.15448 0.00297 -0.0554
72 3602 6961.28 w 0.997 0.19870 0.00389 -0.0712
